freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 	2026 
A,C1220,HPRD_HUMD_EU_THS_T,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.16 	1.12 	0.81 	1.25 	0.76 	3.09 	0.48 	0.64 	0.62 	1.26 	1.73 	0.44 	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,DE	54.00 	51.50 	50.60 	53.00 	58.30 	48.50 	47.00 	46.30 	53.40 	54.80 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,DK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,ES	40.83 	12.59 	32.85 	26.60 	32.64 	32.64 	47.07 	45.33 	48.40 	44.82 	40.32 	: 	: 	: 	: 	52.62 	60.37 	52.92 	132.97 	75.05 	116.94 	107.52 	94.09 	29.04 	109.43 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,HR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,HU	: 	: 	1.19 	1.19 	0.10 	0.00 	0.70 	0.20 	0.80 	0.30 	: 	0.30 	: 	: 	0.05 	0.10 	0.00 	0.26 	0.00 	0.00 	0.14 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.50 	1.02 	0.40 	0.14 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.59 	0.40 	0.46 	0.40 	0.40 	: 	: 	: 	: 	0.42 	0.25 	0.45 	0.18 	0.50 	0.31 	0.25 	0.24 	0.24 	0.45 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,MK	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 p	0.00 p	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	0.00 n	: 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,PL	: 	186.20 	206.20 	171.30 	219.72 	196.98 	167.92 	262.91 	204.59 	252.33 	193.72 	: 	: 	: 	: 	312.48 	191.85 	245.53 	213.07 	209.23 	420.79 	365.84 	231.06 	174.26 	165.76 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,TR	: 	: 	: 	: 	: 	: 	3.00 	3.00 	4.00 	2.00 	: 	: 	: 	: 	1.00 	1.00 	1.00 	0.50 	0.00 	0.00 	: 	0.00 	: 	: 	: 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	0.90 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,HUMD_EU_PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	: 	: 	: 	: 	: 	: 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,AT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,BA	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C1220,HUMD_EU_PC,BE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,BG	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,CH	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,CY	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,CZ	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,DE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,DK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,EE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,EL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,ES	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,EU	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,EU27_2020	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,EU28	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	: 	: 	: 
A,C1220,HUMD_EU_PC,FI	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,FR	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,HR	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,HU	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,IE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,IS	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,LT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,LU	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,LV	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,ME	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C1220,HUMD_EU_PC,MK	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,MT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,NL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	: 	14.00 	: 	: 	14.00 	: 	14.00 	14.00 	: 	14.00 	: 
A,C1220,HUMD_EU_PC,PL	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,PT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,RO	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,RS	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,SE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1220,HUMD_EU_PC,SK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1220,HUMD_EU_PC,TR	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	: 
A,C1220,HUMD_EU_PC,UK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	: 	: 	: 	: 	: 	: 
A,C1220,HUMD_EU_PC,XK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.17 	4.71 	4.42 	4.33 	5.14 	4.88 	5.23 	4.65 	4.43 	5.01 	5.29 	5.17 	5.34 	5.18 	4.89 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.82 	4.29 	6.32 	5.52 	5.81 	5.48 	4.42 	5.10 	4.72 	3.58 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.57 	2.46 	1.30 	1.33 	2.47 	6.15 	0.77 	1.21 	2.13 	2.46 	4.58 	1.34 	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.62 	1.67 	1.44 	3.46 	2.10 	3.19 	2.50 	2.25 	0.86 	2.91 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: d	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.71 	2.44 	: 	2.42 	2.40 	2.10 	: 	: 	: 	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.71 	4.61 	3.02 	1.95 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.46 	4.18 	6.47 	2.75 	5.11 	4.16 	4.58 	4.61 	4.56 	4.57 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.03 	3.18 	3.38 	2.77 	3.00 	3.74 	3.59 	3.68 	3.66 	3.68 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.00 	1.50 	1.50 	1.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,YLD_HUMD_EU_T_HA,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.39 	2.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1300,AR_THS_HA,AL	1.20 	1.20 	0.80 	1.60 	1.50 	1.50 	2.20 	1.40 	1.40 	1.70 	2.50 	2.80 	2.50 	: 	2.70 	2.50 	3.10 	3.10 	3.40 	2.70 	3.77 	5.10 	5.60 	6.30 	7.50 	7.80 p	: 
A,C1300,AR_THS_HA,AT	223.80 	217.50 	200.90 	212.30 	191.30 	191.70 	206.40 	193.30 	185.90 	181.50 	168.89 	153.29 	150.58 	142.57 	145.83 	151.77 	140.43 	138.90 	139.27 	137.24 	134.80 	123.62 	122.55 	122.71 	125.68 	122.29 	: 
A,C1300,AR_THS_HA,BA	22.65 e	23.47 e	24.14 e	21.39 e	21.71 e	20.27 e	21.97 e	20.91 e	23.44 e	22.62 e	20.75 e	20.99 e	20.75 e	20.74 e	20.56 e	20.52 e	21.27 e	21.02 e	21.90 e	20.91 e	21.63 e	21.69 e	20.99 b	20.31 e	21.40 e	: 	: 
A,C1300,AR_THS_HA,BE	48.00 	52.00 	46.00 	41.00 	39.00 	40.00 	49.00 	49.00 	55.00 	53.90 	40.83 	44.14 	45.10 	46.67 	47.02 	48.38 	55.43 	45.29 	42.16 	46.76 	43.98 	38.25 	46.44 	48.86 	48.15 	37.49 	: 
A,C1300,AR_THS_HA,BG	226.80 	292.20 	388.80 	270.60 	329.00 	264.60 	185.70 	186.90 	222.70 	258.50 	245.32 	178.99 	191.40 	197.46 	214.70 	175.96 	159.83 	128.37 	103.57 	112.03 	130.76 	126.31 	122.41 	149.98 	196.38 	196.18 	: 
A,C1300,AR_THS_HA,CH	: 	: 	: 	: 	: 	: 	37.10 	34.90 	33.10 	30.30 	28.95 	28.34 	28.00 	28.82 	27.13 	28.55 	28.64 	28.09 	27.90 	26.85 	27.81 	28.01 	27.62 	26.35 	24.82 	22.55 	: 
A,C1300,AR_THS_HA,CY	45.00 	50.20 	51.30 	65.01 	58.45 	52.52 	48.91 	34.02 	30.68 	22.44 	24.15 	24.96 	28.85 	23.53 	18.94 	20.56 	14.54 	10.95 	12.80 	11.58 	12.52 	12.83 	10.68 	9.49 	6.82 p	6.19 p	: 
A,C1300,AR_THS_HA,CZ	494.70 	495.10 	488.10 	550.00 	469.00 	521.50 	528.10 	498.70 	482.40 	454.80 	388.93 	372.78 	382.33 	348.99 	350.52 	365.95 	325.73 	327.71 	324.72 	319.58 	331.91 	326.74 	334.50 	321.13 	317.12 	294.83 	: 
A,C1300,AR_THS_HA,DE	2067.60 	2111.80 	1970.30 	2074.60 	1979.50 	1946.80 	2025.30 	1916.90 	1961.70 	1877.90 	1641.32 	1598.10 	1677.80 	1570.40 	1573.70 	1621.80 	1605.00 	1566.10 	1662.00 	1708.80 	1667.30 	1539.50 	1582.60 	1612.20 	1660.00 	1523.00 	: 
